series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
T10Y2Y,01_금리채권,장단기 스프레드(10Y-2Y),10Y-2Y Treasury Spread,D,%,Fed,level,2026-07-15,0.42,0.02,0.02,-0.11,음수=역전=침체 경고. 역전 후 12~18M 내 침체 다수. 정상 1~2%
DFII10,01_금리채권,10Y 실질금리(TIPS),10Y TIPS Yield,D,%,Fed,level,2026-07-14,2.33,-0.03,0.16,0.32,실질 자금조달 비용. 2%↑ 긴축적. 0%↓ 완화적. 자산가격·성장주 역상관
T10YIE,01_금리채권,10Y BEI,10Y Breakeven Inflation,D,%,Fed,level,2026-07-15,2.23,-0.02,-0.09,-0.14,시장 10년 인플레 기대. 2~2.5% 정상. 2.5%↑ 디앵커링 경계
T5YIE,01_금리채권,5Y BEI,5Y Breakeven Inflation,D,%,Fed,level,2026-07-15,2.25,-0.03,-0.15,-0.19,중기 인플레 기대. 2~2.5% 정상. T10YIE 대비 상방이면 단기 인플레 압력
T5YIFR,01_금리채권,5Y5Y 선도 인플레 기대,5Y5Y Forward Inflation,D,%,Fed,level,2026-07-15,2.21,-0.01,-0.03,-0.09,Fed 최중시 장기 인플레 앵커링. 2~2.5% 정상. 2.5%↑ 신뢰 훼손
DGS2,01_금리채권,미국채 2년물,2Y Treasury Yield,D,%,Fed,level,2026-07-14,4.18,-0.08,0.09,0.32,단기 금리 기대. Fed 정책 선반영. DFF 대비 괴리=인하/인상 기대 내재
DGS10,01_금리채권,미국채 10년물,10Y Treasury Yield,D,%,Fed,level,2026-07-14,4.58,-0.04,0.1,0.23,글로벌 벤치마크. 모기지·회사채 기준. 5%↑ 재정·기업 부담 가중
TB3MS,01_금리채권,3개월 T-Bill,3M Treasury Bill,M,%,Fed,level,2026-06-01,3.66,0.06,0.05,-0.57,단기 무위험 금리. DFF와 동행. T10Y3M 산출 기준
DFF,01_금리채권,연방기금 실효금리(일간),Fed Funds Effective Rate,D,%,Fed,level,2026-07-14,3.63,0.01,0.0,-0.24,Fed 기준금리 실시간. Core PCE 차감→실질금리 갭 산출. 중립금리 약 2.5%
FEDFUNDS,01_금리채권,연방기금금리(월간),Fed Funds Rate(Monthly),M,%,Fed,level,2026-06-01,3.63,0.0,-0.01,-0.7,기준금리 월간 평균. FOMC 결정 직후 변동. DFF의 월간 스무딩
SOFR,01_금리채권,SOFR(담보부 익일물),Secured Overnight Financing Rate,D,%,NY Fed,level,2026-07-14,3.63,0.03,-0.02,-0.69,LIBOR 대체 단기 기준금리. 레포 시장 유동성 반영. DFF와 ±10bp 동행
AAA,01_금리채권,Aaa 회사채 수익률,Moody's Aaa Corp Bond Yield,D,%,Moody's,level,2026-06-01,5.52,-0.04,0.57,,최우량 기업 조달비용. 국채+신용 프리미엄. 장기 투자등급 벤치마크
BAA,01_금리채권,Baa 회사채 수익률,Moody's Baa Corp Bond Yield,D,%,Moody's,level,2026-06-01,6.0,-0.1,0.37,,투자등급 하한 조달비용. AAA 대비 스프레드=신용 리스크 프리미엄
BAA10Y,01_금리채권,Baa-10Y 신용 스프레드,Baa-10Y Treasury Spread,D,%,Moody's/Fed,level,2026-07-14,1.6,0.04,0.07,-0.13,기업 디폴트 프리미엄. 2%=정상. 3%↑ 경계. GFC 피크 6%
VIXCLS,02_리스크신용,VIX 공포지수,CBOE VIX,D,Index,CBOE,level,2026-07-14,16.5,-0.66,0.09,0.0,시장 공포 지수. 15↓ 과도 낙관. 20↑ 불안. 30↑ 위기. 40↑ 패닉
BAMLH0A0HYM2,02_리스크신용,하이일드 스프레드(OAS),ICE BofA US HY OAS,D,%,ICE/BofA,level,2026-07-14,2.72,0.03,0.01,-0.17,하이일드 스프레드(OAS). 확대=신용 스트레스. 축소=리스크온. 급등은 디폴트 우려
TOTBKCR,02_리스크신용,상업은행 총 대출,Bank Credit All Commercial Banks,W,Bil.USD,Fed,yoy_pct,2026-07-01,19615.1025,-0.18,0.24,5.93,은행 총 대출. YoY 증가=경기 확장. YoY 감소=신용 긴축→경기 위축 선행
NFCI,03_금융스트레스,시카고 금융여건지수,Chicago Fed NFCI,W,Index,Chicago Fed,level,2026-07-10,-0.538,-0.014,-0.043,-0.032,시카고 금융여건. 0=평균. -=완화. +=긴축. +1.0↑ 시스템 위기 수준
STLFSI4,03_금융스트레스,STL 금융스트레스,STL Fed FSI,W,Index,STL Fed,level,2026-07-10,-0.882,-0.1576,-0.1136,-0.1331,STL 금융스트레스. 0=평균. +1σ↑ 스트레스. 3개 Fed 지수 교차확인
KCFSI,03_금융스트레스,KC 금융스트레스,KC Financial Stress Index,M,Index,KC Fed,level,2026-06-01,-0.763097124745222,0.1204,-0.1755,-0.1455,KC 금융스트레스. 0=평균. +1σ↑ 스트레스. NFCI·STLFSI4 보조 확인
CFNAI,03_금융스트레스,시카고 경제활동지수,Chicago Fed NAI,M,Index,Chicago Fed,level,2026-05-01,-0.1,-0.29,-0.3,0.2,85개 변수 종합. 0=추세 성장. -0.7↓=침체 진입. +0.7↑=인플레 압력
UNRATE,04_노동시장,실업률,Unemployment Rate,M,%,BLS,level,2026-06-01,4.2,-0.1,-0.1,-0.1,실업률. Sahm Rule: 3M이평 12M저점 대비 +0.5%p↑=침체. 자연실업률 약 4%
