series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
T10Y2Y,01_금리채권,장단기 스프레드(10Y-2Y),10Y-2Y Treasury Spread,D,%,Fed,level,2026-05-22,0.43,-0.06,-0.1,-0.08,음수=역전=침체 경고. 역전 후 12~18M 내 침체 다수. 정상 1~2%
DFII10,01_금리채권,10Y 실질금리(TIPS),10Y TIPS Yield,D,%,Fed,level,2026-05-21,2.18,0.05,0.26,0.08,실질 자금조달 비용. 2%↑ 긴축적. 0%↓ 완화적. 자산가격·성장주 역상관
T10YIE,01_금리채권,10Y BEI,10Y Breakeven Inflation,D,%,Fed,level,2026-05-22,2.4,0.01,-0.02,0.05,시장 10년 인플레 기대. 2~2.5% 정상. 2.5%↑ 디앵커링 경계
T5YIE,01_금리채권,5Y BEI,5Y Breakeven Inflation,D,%,Fed,level,2026-05-22,2.54,-0.03,-0.07,0.12,중기 인플레 기대. 2~2.5% 정상. T10YIE 대비 상방이면 단기 인플레 압력
T5YIFR,01_금리채권,5Y5Y 선도 인플레 기대,5Y5Y Forward Inflation,D,%,Fed,level,2026-05-22,2.26,0.05,0.03,-0.02,Fed 최중시 장기 인플레 앵커링. 2~2.5% 정상. 2.5%↑ 신뢰 훼손
DGS2,01_금리채권,미국채 2년물,2Y Treasury Yield,D,%,Fed,level,2026-05-21,4.08,0.04,0.25,0.11,단기 금리 기대. Fed 정책 선반영. DFF 대비 괴리=인하/인상 기대 내재
DGS10,01_금리채권,미국채 10년물,10Y Treasury Yield,D,%,Fed,level,2026-05-21,4.57,,0.23,0.11,글로벌 벤치마크. 모기지·회사채 기준. 5%↑ 재정·기업 부담 가중
DGS30,01_금리채권,미국채 30년물,30Y Treasury Yield,D,%,Fed,level,2026-05-21,5.1,-0.01,0.18,0.18,초장기 금리. 연금/보험 할인율. 기간 프리미엄 반영. 5%↑ 재정 우려
TB3MS,01_금리채권,3개월 T-Bill,3M Treasury Bill,M,%,Fed,level,2026-04-01,3.61,,0.04,-0.6,단기 무위험 금리. DFF와 동행. T10Y3M 산출 기준
DFF,01_금리채권,연방기금 실효금리(일간),Fed Funds Effective Rate,D,%,Fed,level,2026-05-21,3.62,,-0.02,-0.71,Fed 기준금리 실시간. Core PCE 차감→실질금리 갭 산출. 중립금리 약 2.5%
FEDFUNDS,01_금리채권,연방기금금리(월간),Fed Funds Rate(Monthly),M,%,Fed,level,2026-04-01,3.64,,,-0.69,기준금리 월간 평균. FOMC 결정 직후 변동. DFF의 월간 스무딩
SOFR,01_금리채권,SOFR(담보부 익일물),Secured Overnight Financing Rate,D,%,NY Fed,level,2026-05-21,3.51,0.01,-0.14,-0.79,LIBOR 대체 단기 기준금리. 레포 시장 유동성 반영. DFF와 ±10bp 동행
AAA,01_금리채권,Aaa 회사채 수익률,Moody's Aaa Corp Bond Yield,D,%,Moody's,level,2026-04-01,5.42,-0.06,0.55,,최우량 기업 조달비용. 국채+신용 프리미엄. 장기 투자등급 벤치마크
BAA,01_금리채권,Baa 회사채 수익률,Moody's Baa Corp Bond Yield,D,%,Moody's,level,2026-04-01,6.03,-0.01,0.43,,투자등급 하한 조달비용. AAA 대비 스프레드=신용 리스크 프리미엄
