series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
AV_GOLD_SPOT,AV01_금속,금 프록시(GLD ETF),Gold Proxy GLD ETF,D,USD/oz,Alpha Vantage,level,2026-07-31,371.53,-5.63,-6.6,,⚠ AV 보조지표. 공식 거시는 fred_latest.md. GLD ETF daily (금 프록시). FRED NASDAQQGLDI 교차확인. 현물 아님 ETF.
AV_SILVER_SPOT,AV01_금속,은 프록시(SLV ETF),Silver Proxy SLV ETF,D,USD,Alpha Vantage,level,2026-07-31,52.365,-1.135,-2.655,,⚠ AV 보조지표. 공식 거시는 fred_latest.md. SLV ETF daily. 귀금속 보조 ETF.
AV_COPPER,AV02_원자재,구리,Copper,M,USD/MT,Alpha Vantage,yoy_pct,2026-06-01,13552.04090909091,0.3,8.17,37.79,⚠ AV 보조지표. 공식 거시는 fred_latest.md. COPPER monthly. FRED PCOPPUSDM 교차확인.
AV_ALUMINUM,AV02_원자재,알루미늄,Aluminum,M,USD/MT,Alpha Vantage,yoy_pct,2026-06-01,3438.847272727273,-6.0,1.95,36.14,⚠ AV 보조지표. 공식 거시는 fred_latest.md. ALUMINUM monthly. FRED PALUMUSDM 교차확인.
AV_WHEAT,AV02_원자재,밀,Wheat,M,USD/MT,Alpha Vantage,yoy_pct,2026-06-01,199.6482875619048,-9.61,2.98,15.27,⚠ AV 보조지표. 공식 거시는 fred_latest.md. WHEAT monthly. FRED PWHEAMTUSDM 교차확인.
AV_CORN,AV02_원자재,옥수수,Corn,M,USD/MT,Alpha Vantage,yoy_pct,2026-06-01,195.7818789965986,-9.2,-8.21,0.03,⚠ AV 보조지표. 공식 거시는 fred_latest.md. CORN monthly. FRED PMAIZMTUSDM 교차확인.
AV_BRENT,AV02_원자재,브렌트유,Brent Crude,M,USD/Barrel,Alpha Vantage,yoy_pct,2026-06-01,85.4,-20.29,-17.19,19.54,⚠ AV 보조지표. 공식 거시는 fred_latest.md. BRENT monthly. FRED DCOILWTICO 교차확인. WTI와 괴리 참고.
AV_USDKRW,AV03_FX,USD/KRW,USD/KRW,D,KRW/USD,Alpha Vantage,level,2026-07-30,1423.12,-18.97,-116.81,,⚠ AV 보조지표. 공식 거시는 fred_latest.md. FX_DAILY. FRED DEXKOUS 교차확인. 단위·기준일 다를 수 있음.
AV_USDJPY,AV03_FX,USD/JPY,USD/JPY,D,JPY/USD,Alpha Vantage,level,2026-07-30,159.51,-3.87,-1.58,,⚠ AV 보조지표. 공식 거시는 fred_latest.md. FX_DAILY. FRED DEXJPUS 교차확인.
AV_USDCNY,AV03_FX,USD/CNY,USD/CNY,D,CNY/USD,Alpha Vantage,level,2026-07-31,6.752,-0.0032,-0.026,,⚠ AV 보조지표. 공식 거시는 fred_latest.md. FX_DAILY. FRED DEXCHUS 교차확인.
AV_BTCUSD,AV04_크립토,비트코인(USD),Bitcoin USD,D,USD,Alpha Vantage,yoy_pct,2026-07-31,64697.42,-0.04,1.45,-23.95,⚠ AV 보조지표. 공식 거시는 fred_latest.md. DIGITAL_CURRENCY_DAILY BTC. 공식 거시 아님 risk-on/off 보조.
AV_ETHUSD,AV04_크립토,이더리움(USD),Ethereum USD,D,USD,Alpha Vantage,yoy_pct,2026-07-31,1915.44,-0.07,7.2,-30.7,⚠ AV 보조지표. 공식 거시는 fred_latest.md. DIGITAL_CURRENCY_DAILY ETH. 공식 거시 아님 risk-on/off 보조.
